reviewerID,overall,lemmatized_text,label
A10044ECXDUVKS,1,work advertised key stiff pad presure activate nice not need interface connect laptopafter use usb socket break fall unit render useless write dealer list sell amazon tell wrong seller list register akai complain send new pay shipping old defective productnot recommend product,0.0
A10044ECXDUVKS,2,dissapointe find use theeffect time good expensive foronly effect time return,0.0
A102MU6ZC9H1N6,5,great purchase son find exactly need price afford definitely purchase,2.0
A10HYGDU2NITYQ,1,purchase read great review like comment lately thing good look arrive gooseneck stand useless come close able hold weight filter return completely destroy package get open oddly staple hold close,0.0
A10N243R7A5ZW3,3,disappointed try thing buy play song ipod guitar sound distorted not thing not try change setting effectsamp uncomfortable use surround cable want record play probably well save money buy boss recorder like able slow song somewhat useful forget play sound horrible unbearableupdate july well judgement bring slash amplitube app satisfy curiosity let tell well guess tittle review stand free app suck pay ll actually useful add star product,1.0
A10VG94SAKVSC0,2,time try use break hand tape wait different kind replace,0.0
A118PM0B1PGWDA,1,stop work gig m sure frustrating guess pay,0.0
A118PM0B1PGWDA,2,plastic piece screw wire end thin plastic crack week light use guess redo electrical tape work whirlwind cable last year expect manufacturer guess quality,0.0
A118PM0B1PGWDA,3,great product easy use able shield entire jazz bass nice little,1.0
A120FZ2ESIMA63,5,look protect guitar afford good hard case price well padding expect equip carry handle shoulder strap metal buckle snap good deal price,2.0
A12ABV9NU02O29,2,not expect cable thin easily thickness guitar cable ve sure longterm durability signal lossinterference foresight d spend couple extra buck thick cable work inexpensiveedit month later dead wire fray right angle jack pay,0.0
A12O5B8XNKNBOL,5,huge gilmour fan brainer pick string play dr elixer past couple year recollection try gh custom gauge set play great tune right little stretching buy,2.0
A13A81NN0NRD1S,4,screw long thin bodied gibson sg classic find short screw fall pin straplock work eitherthe head largei believe gibson les paul custom year ago work perfectly new sg thoughat new screw come withfender start appear system wellonly time tell,2.0
A149F91FB9WTW6,2,purchase jim dunlop lock recommend model work way pretty way big clumsy model not space need strap thin end strap buttonspeg room strap unit true model regular nylon levy strap model si work prefer small rounder model,0.0
A149F91FB9WTW6,3,use thin pick pack get thick one not use actually like dunlop brandmaterial thick one ill try pack thick case look thin one not buy sample pack buy dunlop nylon,1.0
A14PY68SX7D5DV,2,tuner work great vibration miconly real problem fact joint tuner clip weak break year old,0.0
A14PY68SX7D5DV,2,tuner work great vibration miconly real problem fact joint tuner clip weak break year old,0.0
A15BHBF0L0HV1F,3,special like strap kind compare poly strap ok well bad price good take long time come leather end ok mention appear main complaintim spare ok m little disappointed m high quality eb product adjustable able nearly not perform lot antic stage axe not expect problem hope help small thumb amazon,1.0
A15WZCSME5X74S,5,yes replace string fast winder cut string helpful recommend,2.0
A16Z3HTUIYPDH8,2,probably close guitar fit finish nice end day like china guitar review hope great gem m impressed thing bother guy guitar jet ski usually mean jack trade master nonei recently buy johnson jgn johnson jgn bristol bd jasmine s yamaha d play yamaha d probably think pretty nice guitar having try sidebyside definitely amazing bristol blow thing water cheap play sound well johnson guitar little high action lot high cheap fit finish jasmine nice not spend time play true reviewthe yamaha fggs definitely neat look decent mid not great high low end punch bit wide body sound range overall not great bristol great high plenty deep low comparison fretboard feel wee bit thick yahama put guitar look samecant help think review bit hive mind everybody buy hype maybe get dud guitar doubt factory,0.0
A1786LAQ18LHDC,5,wonderfual addition help maintain humidity guitar product recommend taylor guitars,2.0
A1803TC7DCT5ZA,2,pretty decent thing practice guitar iphone ipad want use recording demos strongly recommend go irighd hd sound waaaaaay well build quality great guy bit noise old irig bad time feel kinda fragile chinsy look usually find hd difference significant jump quality likely longevity product definitely worth upgrade absolutely,0.0
A18DTTRCYR8TD7,2,not know work midi instrument try roland td drum transmit datum drum map totally respective trigger hihat hihat pedal etc translate sort wrong information manually compensate pc end freaking hassle need flexible able record directly notebook not midi input give end go desktop pc midi interface,0.0
A18P5I03P4U8AI,2,thing not stay mean change position pop filter vary shape metallic arm not stay material filter kinda poor quality think lucky job,0.0
A19IFF0DGV0T3E,1,family guitarist bassist switch style lock year ago continual problem lock periodically unscrew guitar body gig damage brand new th anniversary american pbassnot good son come middle gig weekendthe problem design s ton friction piece lock result tab s screw body unscrew ve try apply bar soap petro jelly spray base dry lubricant prevent ultimate force cause phenomenonwe switch dunlop style lock design incorporate ball bearing allow strap rotate freely forth zero unscrew forcewe try fendershaller work maybe active stage tolerate equipment damage performance distruption cause,0.0
A1A9DIM802STMK,2,basic eq pedal bit noisy testing run battery power bit hiss annoying rig probably enought annoying high gain rig,0.0
A1B3CNORXB1USI,1,garbage like itthen buy itthis world music soundstoo bass garbageare guy hear world go bass crazy morewe lose analog lose quality thank tocompression mp morecrap ear onefrequencybass leave itwill find real headphone thankskb,0.0
A1B3CNORXB1USI,2,old day tobe able buyall nylon clear stringsnow tis impossiblewith string cheap semi decentclassic geeetarone prefer play hi treble stringsvery nice resonant cleannot shrillbutwhat garbage metallica suppose bebass string not knowagain like note obvioussound transition nylon wire wound nylon giganticthis make d g string noticablecant string sound similar guitar make sound like different geeetar totallysuck bad nowoohthank man,0.0
A1B3CNORXB1USI,2,soi f want turn distor t offu cannotdigit s onalwaysif like hard rock wayu need tiny gig thingie,0.0
A1B3CNORXB1USI,3,bad not use batteryand use vdc adapter thingiemake sure thingie output ma try mic bass electric guitar keyboardsthru thingall workand distortion control mostlly notnecessary find thatcontrol use ful tooit cutie work funand u loudness dba onsome frequency bad alleven get headphone connect forlate nite playinga good thing price worth,1.0
A1B9Q3SNKI6T5V,1,randomly pop bass slick let neck go straight hate,0.0
A1BN3DBBWLMT6V,2,buy capo thinking look slicker clamp handle stick find look cool complicated capo say release lever make difficult good pressure string nearly impossible guitar usebottom line not mind extra effort not plan keep guitar maybe enjoy look,0.0
A1BTNPMESS99PL,4,small tuner include enote nano tuner snark comparison like enote come size definitely accurate responsive comparison snark quick respond adequate job tune great size fit nicely pocket gig bag not large snark come preference suppose recommend,2.0
A1C6T412QATCAJ,4,think pedal buck sound good try believe not like demonic face knock star easy star,2.0
A1C92SAQFUBJSZ,5,tuner not require hear guitar bass tune work pretty noisysocial environment overall work fine,2.0
A1EFMEZJESPF76,5,buy mistake cause not play bass work guitarfit good quality,2.0
A1EMD22HC94SI1,2,play daddario actually string start onsuper light ok wear real fast importent stess themespescially alot trick pinch hormonic vibrato extreme bend etc break skilled guitarist know use extream caution tuningany stringsi try extra light soud niceand nice feel recamend beginer cause beginer tend press hard stat outpersonally not like daddario find tone bright,0.0
A1EWYZI4ZHU9XZ,3,switch work look leap switch travel great standard way switch use common fender replacement control plate intend way switch fit fairly easily alter plate want clean look possible want investigate new control plate,1.0
A1FCX548TD6DLP,1,time buy arrive break go reality good regardless break upset stuff happen good stand light construcion unstable topple easily likely candidate break drop protective materail stand product scratch instrument soft shiny runner like materail stick instrument neck pick uke stand stickiness seprate gravity happen time yes try stand break prove bad choice go star amazon return policy thouh,0.0
A1FCX548TD6DLP,1,time buy arrive break go reality good regardless break upset stuff happen good stand light construcion unstable topple easily likely candidate break drop protective materail stand product scratch instrument soft shiny runner like materail stick instrument neck pick uke stand stickiness seprate gravity happen time yes try stand break prove bad choice go star amazon return policy thouh,0.0
A1GM034H7XPDEW,4,use record vocal acoustic guitar imac simplicity mic nice sound quality decent not professional quality one disappoint far complaint onoff switch way turn unplug totally recommend microphone,2.0
A1H4EBBOM66MQ0,3,sound good add soooo noise pedal board s problem definitely worth price,1.0
A1IJUUNPU7L6LA,5,finally winder feature durability design pocket winder head appear large handle tuning peg head size molded plastic body appear thick stand lot use pivot point not bind winder couple cheap model ve purchase throw away year string cutter great feature appreciate work regardless string composition typestainless chrome coretype etc price fair ve see couple battery power model money big hurry change string live life fast roadie remember carry spare battery,2.0
A1IL0PS2XJB4NS,3,case plastic construction solid durable disappointment sound dial sound feel like enhance sound bass different ve switch builtin compressor digitech bp instead,1.0
A1JTDD2GQ66AOO,4,pick arrive quickly couple day order work adjust fit thumb pick work big fit way small friend use,2.0
A1K323WRUBGWC9,4,buy unit son edrum input rca mic instrument plug guitar channel mic edrum rca good loud speaker course small room play music rca channel nice need adjust eq good high low light weight portable,2.0
